"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"1989","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","BadHabits","1.149227905059e+18","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,3,"Under 10",0,6,"Under 10",2,0,1,0,486,480.54324,86.16,205.36003,55,84,150,183,43,2,0,0,FALSE,52,0,627.16,0,0,1,51,0,199.4193,"140","Drop_16","Contender","Rare","MAJESTIC MAGENTA","Rare","GOLDEN DADAO","Common","DEFAULT POSE","Rare","MAGNIFICENT MOOSE","OVERFLOWING POWER","PERILOUS HEIGHT","BINDING LIGHT","ROYAL DESCENT","INVIGORATE","OVERFLOWING POWER, PERILOUS HEIGHT, BINDING LIGHT, ROYAL DESCENT, INVIGORATE","RAIGON, BLOSSOM","MELEE SUPPORT","RUH KAAN, LUCIE","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1990","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","BadHabits","1.149227905059e+18","RAIGON","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,3,"Under 10",0,6,"Under 10",3,0,1,0,713.65,810.5435,190.92,462.5199,119,181,200,300,100,8,0,0,FALSE,133,0,1023.57,0,2,0,124,0,199.4193,"140","Drop_16","Contender","Rare","MAJESTIC MAGENTA","Rare","GOLDEN DADAO","Common","DEFAULT POSE","Rare","MAGNIFICENT MOOSE","OVERFLOWING POWER","PERILOUS HEIGHT","BINDING LIGHT","ROYAL DESCENT","INVIGORATE","OVERFLOWING POWER, PERILOUS HEIGHT, BINDING LIGHT, ROYAL DESCENT, INVIGORATE","RAIGON, BLOSSOM","MELEE SUPPORT","RUH KAAN, LUCIE","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1991","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","NoSwords","789985109515313152","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,30,"200-500",148,16,"10-50",1,2,0,0,608,600.3,182.9,342.5,63,70,125,223,68,1,1,0,TRUE,61,1,853.9,1,1,1,-54,1,108.149826,"130","PreSeason_Diamond","Founder","Legendary","WINTER'S GREED","Legendary","CURSED REAPER","Rare","DARK MAGIC","Legendary","DEMONIC MOOSE","DEMONIC HUNT","GORGE","TENACIOUS DEMON","AGONY","COLD EMBRACE","DEMONIC HUNT, GORGE, TENACIOUS DEMON, AGONY, COLD EMBRACE","RUH KAAN, LUCIE","MELEE SUPPORT","BLOSSOM, RAIGON","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1992","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","NoSwords","789985109515313152","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,30,"200-500",148,16,"10-50",2,2,0,0,539,350.19998,139.79999,257.3,78,45,124.99998,174,54,1,1,1,TRUE,52,1,756.79999,1,0,0,-154,1,108.149826,"130","PreSeason_Diamond","Founder","Legendary","WINTER'S GREED","Legendary","CURSED REAPER","Rare","DARK MAGIC","Legendary","DEMONIC MOOSE","DEMONIC HUNT","GORGE","TENACIOUS DEMON","AGONY","COLD EMBRACE","DEMONIC HUNT, GORGE, TENACIOUS DEMON, AGONY, COLD EMBRACE","RUH KAAN, LUCIE","MELEE SUPPORT","BLOSSOM, RAIGON","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1993","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","NoSwords","789985109515313152","RUH KAAN","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,30,"200-500",148,16,"10-50",3,2,0,0,1103,602.25,205.935,415.435,89,181,325.00018,331,116,2,2,1,FALSE,133,1,1397.935,0,3,4,-245,1,108.149826,"130","PreSeason_Diamond","Founder","Legendary","WINTER'S GREED","Legendary","CURSED REAPER","Rare","DARK MAGIC","Legendary","DEMONIC MOOSE","DEMONIC HUNT","GORGE","TENACIOUS DEMON","AGONY","COLD EMBRACE","DEMONIC HUNT, GORGE, TENACIOUS DEMON, AGONY, COLD EMBRACE","RUH KAAN, LUCIE","MELEE SUPPORT","BLOSSOM, RAIGON","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1994","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Murakami","804387914560712704","LUCIE","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,30,"200-500",89,20,"10-50",1,0,0,0,311.87994,214,334.50012,89.200005,50,26,100,163.14285,58,4,0,0,FALSE,61,1,696.38006,0,0,2,-54,1,108.149826,"130","Valentines_03","The Expelled Alchemist","Rare","WARM BROWN","Rare","ASH ARBALEST","Rare","A BROTHERS GIFT","Epic","DARK VULPIN","WEAKENING TOXIN","STIMULANT","COMPANION POTION","POTENCY","SWIFT ROLL","WEAKENING TOXIN, STIMULANT, COMPANION POTION, POTENCY, SWIFT ROLL","LUCIE, RUH KAAN","MELEE SUPPORT","BLOSSOM, RAIGON","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1995","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Murakami","804387914560712704","LUCIE","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,30,"200-500",89,20,"10-50",2,0,0,0,380.30322,223,270.7,62,65,20,125,154,46,1,0,1,FALSE,52,1,716.00322,0,2,0,-154,1,108.149826,"130","Valentines_03","The Expelled Alchemist","Rare","WARM BROWN","Rare","ASH ARBALEST","Rare","A BROTHERS GIFT","Epic","DARK VULPIN","WEAKENING TOXIN","STIMULANT","COMPANION POTION","POTENCY","SWIFT ROLL","WEAKENING TOXIN, STIMULANT, COMPANION POTION, POTENCY, SWIFT ROLL","LUCIE, RUH KAAN","MELEE SUPPORT","BLOSSOM, RAIGON","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1996","C58B73E792D4442990B645DC648D2A07",67104,"2019-07-13","SKY RING - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US East",0,"PLAYER","Murakami","804387914560712704","LUCIE","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",1,30,"200-500",89,20,"10-50",3,0,0,0,775.3837,370,523.16504,246.5,224,68,375,382.69046,114,11,2,1,FALSE,133,1,1522.54874,1,3,0,-245,1,108.149826,"130","Valentines_03","The Expelled Alchemist","Rare","WARM BROWN","Rare","ASH ARBALEST","Rare","A BROTHERS GIFT","Epic","DARK VULPIN","WEAKENING TOXIN","STIMULANT","COMPANION POTION","POTENCY","SWIFT ROLL","WEAKENING TOXIN, STIMULANT, COMPANION POTION, POTENCY, SWIFT ROLL","LUCIE, RUH KAAN","MELEE SUPPORT","BLOSSOM, RAIGON","MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"1997","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Panakuken","790038082362679296","SHEN RAO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",42,0,"Under 10",1,0,1,0,272,262.8,16,50,47,22,100,113,41,1,0,1,FALSE,54,0,335,0,2,0,53,0,157.39343,"40","Drop_24","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DRAGON FORCE","EYEWALL","ENTERTAINMENT","SUBDUE","SHOCK AND AWE","DRAGON FORCE, EYEWALL, ENTERTAINMENT, SUBDUE, SHOCK AND AWE","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1998","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Panakuken","790038082362679296","SHEN RAO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",42,0,"Under 10",2,0,1,0,366,267.69482,21.6,45.6,119,67,125,147,47,1,0,0,FALSE,62,0,506.6,0,2,0,61,0,157.39343,"40","Drop_24","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DRAGON FORCE","EYEWALL","ENTERTAINMENT","SUBDUE","SHOCK AND AWE","DRAGON FORCE, EYEWALL, ENTERTAINMENT, SUBDUE, SHOCK AND AWE","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"1999","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Panakuken","790038082362679296","SHEN RAO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",42,0,"Under 10",3,1,1,0,412,225.5148,0,15,66,48,100,137,38,0,0,1,FALSE,72,0,478,0,0,0,56,0,157.39343,"40","Drop_24","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DRAGON FORCE","EYEWALL","ENTERTAINMENT","SUBDUE","SHOCK AND AWE","DRAGON FORCE, EYEWALL, ENTERTAINMENT, SUBDUE, SHOCK AND AWE","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2000","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","SizeableOof","1087396985490812928","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,3,"10-50",23,5,"Under 10",1,0,1,0,340,310.17517,100,15,64,45,100,100,28,0,1,1,FALSE,54,0,504,0,0,0,34,1,5.6255927,"20","Lunar_03","Contender","Common","DEFAULT OUTFIT","Epic","GOLD WAR SCEPTERS","Common","DEFAULT POSE","Epic","ARCANE MOOSE","THUNDERBOLT","LIGHTNING SPEED","ELECTRIC CONDUCTION","ROLLING THUNDER","HAMMER TIME","THUNDERBOLT, LIGHTNING SPEED, ELECTRIC CONDUCTION, ROLLING THUNDER, HAMMER TIME","FREYA, SHEN RAO, JADE","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2001","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","SizeableOof","1087396985490812928","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,3,"10-50",23,5,"Under 10",2,0,1,0,114,319.41083,96,0,33,27,0,70,20,0,0,0,FALSE,62,0,243,0,0,0,29,1,5.6255927,"20","Lunar_03","Contender","Common","DEFAULT OUTFIT","Epic","GOLD WAR SCEPTERS","Common","DEFAULT POSE","Epic","ARCANE MOOSE","THUNDERBOLT","LIGHTNING SPEED","ELECTRIC CONDUCTION","ROLLING THUNDER","HAMMER TIME","THUNDERBOLT, LIGHTNING SPEED, ELECTRIC CONDUCTION, ROLLING THUNDER, HAMMER TIME","FREYA, SHEN RAO, JADE","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2002","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","SizeableOof","1087396985490812928","FREYA","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,3,"10-50",23,5,"Under 10",3,0,1,0,362,329.82056,118,15,52,52,100,163,49,0,0,1,FALSE,72,0,532,1,0,0,48,1,5.6255927,"20","Lunar_03","Contender","Common","DEFAULT OUTFIT","Epic","GOLD WAR SCEPTERS","Common","DEFAULT POSE","Epic","ARCANE MOOSE","THUNDERBOLT","LIGHTNING SPEED","ELECTRIC CONDUCTION","ROLLING THUNDER","HAMMER TIME","THUNDERBOLT, LIGHTNING SPEED, ELECTRIC CONDUCTION, ROLLING THUNDER, HAMMER TIME","FREYA, SHEN RAO, JADE","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2003","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","DykeToaster","1140779856724926464","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,3,"Under 10",0,5,"Under 10",1,0,1,0,168,231.89745,0,15,0,30,0,100,42,0,0,1,FALSE,54,0,168,0,0,0,35,1,5.6255927,"20","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SHEN RAO, FREYA","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2004","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","DykeToaster","1140779856724926464","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,3,"Under 10",0,5,"Under 10",2,0,1,0,144,228.8,0,12,9,15,0,67,49,0,0,0,FALSE,62,0,153,0,1,0,48,1,5.6255927,"20","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SHEN RAO, FREYA","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2005","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","DykeToaster","1140779856724926464","JADE","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",1,3,"Under 10",0,5,"Under 10",3,0,1,0,262,239.54837,0,15,15,23,25,118,83,1,1,1,FALSE,72,0,277,0,0,0,71,1,5.6255927,"20","Drop_34","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SHEN RAO, FREYA","MELEE RANGED RANGED","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2006","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","JakeHisk","1073009711240097792","ROOK","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"Under 10",4,1,"Under 10",1,2,0,0,448.8726,320,27,89,65,32,125,157,47,4,0,0,TRUE,54,1,540.8726,1,0,0,-109,1,145.26439,"30","Drop_09","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","TWITCHICORN","FRENZY","GIANT","WEAPON BREAK","MADNESS","EARTHQUAKE","FRENZY, GIANT, WEAPON BREAK, MADNESS, EARTHQUAKE","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2007","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","JakeHisk","1073009711240097792","ROOK","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"Under 10",4,1,"Under 10",2,1,0,0,264.4372,256,50,79,30,64,25,125,63,1,0,1,FALSE,62,1,344.4372,0,0,0,-202,1,145.26439,"30","Drop_09","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","TWITCHICORN","FRENZY","GIANT","WEAPON BREAK","MADNESS","EARTHQUAKE","FRENZY, GIANT, WEAPON BREAK, MADNESS, EARTHQUAKE","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2008","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","JakeHisk","1073009711240097792","ROOK","MELEE",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"Under 10",4,1,"Under 10",3,3,0,0,351.33536,378,9,112,65,48,50,139,61,2,0,0,FALSE,72,1,425.33536,0,0,2,-304,1,145.26439,"30","Drop_09","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","TWITCHICORN","FRENZY","GIANT","WEAPON BREAK","MADNESS","EARTHQUAKE","FRENZY, GIANT, WEAPON BREAK, MADNESS, EARTHQUAKE","ROOK, EZMO, PEARL","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2009","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","TheBeanDream","943272935106420736","EZMO","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"10-50",27,0,"Under 10",1,1,0,0,248,202,12.799999,53,14,15,0,100,68,2,1,0,FALSE,54,1,274.799999,0,0,0,-109,1,145.26439,"30","Season2_Platinum","Contender","Common","DEFAULT OUTFIT","Epic","PALE TOME OF CONSUMING","Rare","READY TO GO","Epic","ARCTIC DEATHSTALKER","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, ROOK, PEARL","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2010","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","TheBeanDream","943272935106420736","EZMO","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"10-50",27,0,"Under 10",2,1,0,0,334.4,112,24.8,29,28,47,125,171,86,1,2,1,FALSE,62,1,387.2,0,1,2,-202,1,145.26439,"30","Season2_Platinum","Contender","Common","DEFAULT OUTFIT","Epic","PALE TOME OF CONSUMING","Rare","READY TO GO","Epic","ARCTIC DEATHSTALKER","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, ROOK, PEARL","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2011","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","TheBeanDream","943272935106420736","EZMO","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"10-50",27,0,"Under 10",3,0,0,0,335.54837,242,19.2,92,27,41,125,204,96,1,1,0,FALSE,72,1,381.74837,0,2,0,-304,1,145.26439,"30","Season2_Platinum","Contender","Common","DEFAULT OUTFIT","Epic","PALE TOME OF CONSUMING","Rare","READY TO GO","Epic","ARCTIC DEATHSTALKER","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, ROOK, PEARL","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2012","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","[Kashmir]","792715666779148288","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"10-50",14,4,"Under 10",1,0,0,0,172,190,168,71,18,64,100,100,39,0,0,0,FALSE,54,1,358,0,0,0,-109,1,145.26439,"30","Drop_20","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Rare","POINT","Epic","BLACK STEED","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, ROOK, EZMO","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2013","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","[Kashmir]","792715666779148288","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"10-50",14,4,"Under 10",2,1,0,0,317.06848,232,201,150,51,50,100,164.42857,44,0,0,1,TRUE,62,1,569.06848,1,0,0,-202,1,145.26439,"30","Drop_20","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Rare","POINT","Epic","BLACK STEED","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, ROOK, EZMO","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2014","30E18E3E49794D24BAF4D8CC70D68290",67104,"2019-07-13","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","[Kashmir]","792715666779148288","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Bronze",5,5,"10-50",14,4,"Under 10",3,0,1,0,188,368,312,164,31,44,0,93.57143,31,0,0,0,FALSE,72,1,531,0,0,0,51,1,145.26439,"30","Drop_20","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Rare","POINT","Epic","BLACK STEED","SOAKING WET","FOUNTAIN","SPRING WATER","TSUNAMI","TASTY FISH","SOAKING WET, FOUNTAIN, SPRING WATER, TSUNAMI, TASTY FISH","PEARL, ROOK, EZMO","MELEE RANGED SUPPORT","SHEN RAO, FREYA, JADE","MELEE RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2015","DDD8DC93DC0D42C895EFF65695FEBE22",67104,"2019-07-13","DAHARIN BATTLEGROUNDS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Auggiee","782028402008928256","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Gold",2,74,"100-200",59,8,"Under 10",1,0,1,0,170,417.93997,315.5,175,0,50,50,70,45,2,0,0,FALSE,64,0,485.5,0,0,0,44,0,180.4918,"60","Drop_76","Founder","Epic","UNHOLY GARMENT","Epic","CHILLING DEATH STAFF","Rare","ARACHNID PLAY","Legendary","EMBER TIGER","OVERLORD","EGG CARRIER","SPIDERLING VENOM","BLOOD LEECHER","DEFILER","OVERLORD, EGG CARRIER, SPIDERLING VENOM, BLOOD LEECHER, DEFILER","PESTILUS, ASHKA, FREYA","MELEE RANGED SUPPORT","RAIGON, ROOK, PESTILUS","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2016","DDD8DC93DC0D42C895EFF65695FEBE22",67104,"2019-07-13","DAHARIN BATTLEGROUNDS - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Auggiee","782028402008928256","PESTILUS","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Gold",2,74,"100-200",59,8,"Under 10",2,0,1,0,222,440.1892,331,218,85,78,50,110,65,2,0,0,FALSE,94,0,638,0,2,0,79,0,180.4918,"60","Drop_76","Founder","Epic","UNHOLY GARMENT","Epic","CHILLING DEATH STAFF","Rare","ARACHNID PLAY","Legendary","EMBER TIGER","OVERLORD","EGG CARRIER","SPIDERLING VENOM","BLOOD LEECHER","DEFILER","OVERLORD, EGG CARRIER, SPIDERLING VENOM, BLOOD LEECHER, DEFILER","PESTILUS, ASHKA, FREYA","MELEE RANGED SUPPORT","RAIGON, ROOK, PESTILUS","MELEE MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
