"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"2132","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Nerlillinthas","999609957114441728","VARESH","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",4,1,1,0,741.50006,456,214.61002,132.70001,52,87,300,326,78,0,3,0,FALSE,82,0,1008.11008,1,0,2,81,NA,0,"Unknown","Drop_32","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, LUCIE, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2133","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","Nerlillinthas","999609957114441728","VARESH","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",5,2,0,0,652.83997,403,224.24002,213,50,48,225,300,90,0,0,0,FALSE,93,1,927.07999,0,2,2,-561,NA,0,"Unknown","Drop_32","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","HOLY RAM","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, LUCIE, EZMO","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2134","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","CykleCoaster","999609966270607360","EZMO","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",1,2,0,0,374.4,270,37.920002,133.95001,49,15,75,175,92,0,1,0,FALSE,70,1,461.320002,0,4,0,-96,NA,0,"Unknown","Drop_46","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, LUCIE, VARESH","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2135","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","CykleCoaster","999609966270607360","EZMO","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",2,0,1,0,262,426,47.200005,95,43,68,50,112,52,0,0,0,FALSE,68,0,352.200005,0,3,0,43,NA,0,"Unknown","Drop_46","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, LUCIE, VARESH","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2136","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","CykleCoaster","999609966270607360","EZMO","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",3,1,1,0,429.2,575,32.4,181.1,47,103,75,175,88,0,2,0,FALSE,87,1,508.6,0,1,2,64,NA,0,"Unknown","Drop_46","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, LUCIE, VARESH","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2137","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","CykleCoaster","999609966270607360","EZMO","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",4,1,1,0,426.40002,411,44.72001,93,76,37,75,175,76,0,0,0,FALSE,82,0,547.12003,0,0,3,56,NA,0,"Unknown","Drop_46","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, LUCIE, VARESH","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2138","0022CE47850F492F87DAB042F9285DF4",67104,"2019-07-15","DRAGON GARDEN - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"Spain",NA,"BOT","CykleCoaster","999609966270607360","EZMO","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",21,0,"Under 10",5,1,1,0,618.94,647,60.159996,304.4,106,72,125,207,107,0,0,0,FALSE,93,1,785.099996,0,2,2,82,NA,0,"Unknown","Drop_46","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COLLAPSE","UNDERMINE","WHIZZ","IMP RUSH","GRIMOIRE OF DEATH","COLLAPSE, UNDERMINE, WHIZZ, IMP RUSH, GRIMOIRE OF DEATH","EZMO, LUCIE, VARESH","RANGED RANGED SUPPORT","TAYA, LUCIE, RUH KAAN","MELEE RANGED SUPPORT","Madrid",40.4168,-3.7038,"Europe","Spain"
"2139","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Mostaccioli_God","931660525711069184","OLDUR","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,25,"10-50",13,8,"Under 10",1,2,0,0,409,464.4254,309.68317,306.68317,106,101,325,325,86,1,0,0,FALSE,121,1,824.68317,0,1,10,-78,1,255.87308,"40","Drop_22","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Rare","SEEN YOU SOMEWHERE","Epic","DEMONIC STEED","RENEW","TIME BURST","SAND TOMB","REVERSAL","CHRONO SHIFT","RENEW, TIME BURST, SAND TOMB, REVERSAL, CHRONO SHIFT","OLDUR, THORN","MELEE SUPPORT","SIRIUS, LUCIE","SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2140","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Mostaccioli_God","931660525711069184","OLDUR","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,25,"10-50",13,8,"Under 10",2,0,0,0,272,193.16336,140.35501,141.35501,51,67,125,181,47,1,0,1,FALSE,62,1,463.35501,0,2,2,-239,1,255.87308,"40","Drop_22","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Rare","SEEN YOU SOMEWHERE","Epic","DEMONIC STEED","RENEW","TIME BURST","SAND TOMB","REVERSAL","CHRONO SHIFT","RENEW, TIME BURST, SAND TOMB, REVERSAL, CHRONO SHIFT","OLDUR, THORN","MELEE SUPPORT","SIRIUS, LUCIE","SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2141","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","Mostaccioli_God","931660525711069184","OLDUR","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,25,"10-50",13,8,"Under 10",3,0,0,0,333,144.60406,166.05,109.60409,47,142,100,164,59,0,0,0,FALSE,92,1,546.05,0,4,2,-340,1,255.87308,"40","Drop_22","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Rare","SEEN YOU SOMEWHERE","Epic","DEMONIC STEED","RENEW","TIME BURST","SAND TOMB","REVERSAL","CHRONO SHIFT","RENEW, TIME BURST, SAND TOMB, REVERSAL, CHRONO SHIFT","OLDUR, THORN","MELEE SUPPORT","SIRIUS, LUCIE","SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2142","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","SwiftLegit","791434513803784192","THORN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,25,"10-50",31,13,"Under 10",1,0,0,0,1375.1666,333.65094,211.06921,186.10938,183,200,300,383,122,0,1,0,TRUE,121,1,1769.23581,1,3,1,-78,1,255.87308,"40","Drop_29","Founder","Rare","GRAY RAGS","Epic","VENOMOUS GRIP","Common","DEFAULT POSE","Legendary","RAZER SERPENT","REGROWTH","PARASITIC STEMS","FEARSOME UPROOTAL","WHIPLASH","SINISTER SAP","REGROWTH, PARASITIC STEMS, FEARSOME UPROOTAL, WHIPLASH, SINISTER SAP","THORN, OLDUR","MELEE SUPPORT","SIRIUS, LUCIE","SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2143","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","SwiftLegit","791434513803784192","THORN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,25,"10-50",31,13,"Under 10",2,2,0,0,782.33344,132.08,64.06,70.0184,112,41,200,200,59,0,1,1,TRUE,62,1,958.39344,1,0,0,-239,1,255.87308,"40","Drop_29","Founder","Rare","GRAY RAGS","Epic","VENOMOUS GRIP","Common","DEFAULT POSE","Legendary","RAZER SERPENT","REGROWTH","PARASITIC STEMS","FEARSOME UPROOTAL","WHIPLASH","SINISTER SAP","REGROWTH, PARASITIC STEMS, FEARSOME UPROOTAL, WHIPLASH, SINISTER SAP","THORN, OLDUR","MELEE SUPPORT","SIRIUS, LUCIE","SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2144","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","SwiftLegit","791434513803784192","THORN","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",5,25,"10-50",31,13,"Under 10",3,2,0,0,943.66675,547.0753,245.06537,288.3067,124,76,200,298,80,0,2,0,FALSE,92,1,1312.73212,1,1,2,-340,1,255.87308,"40","Drop_29","Founder","Rare","GRAY RAGS","Epic","VENOMOUS GRIP","Common","DEFAULT POSE","Legendary","RAZER SERPENT","REGROWTH","PARASITIC STEMS","FEARSOME UPROOTAL","WHIPLASH","SINISTER SAP","REGROWTH, PARASITIC STEMS, FEARSOME UPROOTAL, WHIPLASH, SINISTER SAP","THORN, OLDUR","MELEE SUPPORT","SIRIUS, LUCIE","SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2145","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","ImAFknGod","932109509051166720","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,14,"10-50",29,2,"Under 10",1,0,1,0,700.9214,741.00006,506.08334,381.4792,166,172,324.99997,361.99997,117,1,2,1,FALSE,121,0,1373.00474,0,7,1,120,1,3.1437624,"50","Drop_56","Contender","Epic","MOON NIGHT","Legendary","SUN SPLITTER","Common","DEFAULT POSE","Legendary","ENZAN WAR STRIDER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, LUCIE","SUPPORT SUPPORT","OLDUR, THORN","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2146","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","ImAFknGod","932109509051166720","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,14,"10-50",29,2,"Under 10",2,0,1,0,204.95,290,86,65.5,0,32,0,86.42857,41,0,0,0,FALSE,62,0,290.95,0,1,0,37,1,3.1437624,"50","Drop_56","Contender","Epic","MOON NIGHT","Legendary","SUN SPLITTER","Common","DEFAULT POSE","Legendary","ENZAN WAR STRIDER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, LUCIE","SUPPORT SUPPORT","OLDUR, THORN","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2147","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","ImAFknGod","932109509051166720","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,14,"10-50",29,2,"Under 10",3,0,1,0,573.3994,614,316.9397,295.1897,110,117,224.99998,255,90,1,0,1,FALSE,92,0,1000.3391,0,4,2,91,1,3.1437624,"50","Drop_56","Contender","Epic","MOON NIGHT","Legendary","SUN SPLITTER","Common","DEFAULT POSE","Legendary","ENZAN WAR STRIDER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, LUCIE","SUPPORT SUPPORT","OLDUR, THORN","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2148","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","ImaqtpieFan","932094660476805120","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,14,"10-50",34,2,"Under 10",1,0,1,0,204.80002,909.16675,539.5,420,135,117,175,217,57,4,0,1,FALSE,121,0,879.30002,0,1,0,75,1,3.1437624,"50","Season02_01","Contender","Rare","WARM BROWN","Epic","STEEL BOLT THROWER","Common","DEFAULT POSE","Epic","ROYAL LOKUM NAUTILUS","VAMPIRIC TOXIN","STIMULANT","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","VAMPIRIC TOXIN, STIMULANT, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, SIRIUS","SUPPORT SUPPORT","OLDUR, THORN","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2149","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","ImaqtpieFan","932094660476805120","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,14,"10-50",34,2,"Under 10",2,0,1,0,172.29337,712.33325,388.5,211,108,131,175,190,40,3,0,0,FALSE,62,0,668.79337,0,1,2,61,1,3.1437624,"50","Season02_01","Contender","Rare","WARM BROWN","Epic","STEEL BOLT THROWER","Common","DEFAULT POSE","Epic","ROYAL LOKUM NAUTILUS","VAMPIRIC TOXIN","STIMULANT","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","VAMPIRIC TOXIN, STIMULANT, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, SIRIUS","SUPPORT SUPPORT","OLDUR, THORN","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2150","58C2558B30F548FCB7003448510F612B",67104,"2019-07-15","ORMAN TEMPLE - DAY","LEAGUE2V2","RANKED","2V2",0,14,"US Southeast",0,"PLAYER","ImaqtpieFan","932094660476805120","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",4,14,"10-50",34,2,"Under 10",3,0,1,0,164.28,512.6666,268.25,211,108,54,50,145,50,2,1,1,FALSE,92,0,540.53,0,2,0,68,1,3.1437624,"50","Season02_01","Contender","Rare","WARM BROWN","Epic","STEEL BOLT THROWER","Common","DEFAULT POSE","Epic","ROYAL LOKUM NAUTILUS","VAMPIRIC TOXIN","STIMULANT","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","VAMPIRIC TOXIN, STIMULANT, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, SIRIUS","SUPPORT SUPPORT","OLDUR, THORN","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"2151","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Snail46","1150585690900279296","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",1,1,1,0,479,297.95,0,35,61,31,150,214,105,3,0,0,FALSE,85,0,540,0,0,0,73,0,46.318542,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2152","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Snail46","1150585690900279296","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",2,1,0,0,345,119,0,89.09999,39,12,200,200,84,0,0,0,FALSE,51,1,384,0,0,0,-194,0,46.318542,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2153","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Snail46","1150585690900279296","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",3,1,0,0,350,204,0,126.19999,31,13,81.25,125,71,0,0,0,FALSE,48,1,381,0,0,0,-284,0,46.318542,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2154","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",0,"PLAYER","Snail46","1150585690900279296","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",4,1,0,0,271,358,0,125.49999,30,61,0,100,100,1,0,0,FALSE,66,1,301,0,0,0,-372,0,46.318542,"40","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2155","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",NA,"BOT","Nikoluxe","999609957156384768","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",20,5,"Under 10",1,0,1,0,266.7,331,60,40,71,47,50,85,33,0,0,0,FALSE,85,0,397.7,0,0,0,36,NA,0,"Unknown","Drop_14","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ARCANE MOOSE","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2156","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",NA,"BOT","Nikoluxe","999609957156384768","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",20,5,"Under 10",2,0,0,0,346.5,303,194.62,115.29999,110,35,150,155.17499,55,0,1,0,TRUE,51,1,651.12,1,0,0,-194,NA,0,"Unknown","Drop_14","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ARCANE MOOSE","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2157","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",NA,"BOT","Nikoluxe","999609957156384768","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",20,5,"Under 10",3,1,0,0,279.8,299.95,311.712,140.612,60,24,125,185.5,54,0,0,0,TRUE,48,1,651.512,1,0,0,-284,NA,0,"Unknown","Drop_14","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ARCANE MOOSE","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2158","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",NA,"BOT","Nikoluxe","999609957156384768","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",20,5,"Under 10",4,0,1,0,391.19998,313,175.65999,98.7,100,31,150,155.79999,48,0,0,0,FALSE,66,1,666.85997,1,0,2,43,NA,0,"Unknown","Drop_14","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ARCANE MOOSE","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE, VARESH","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"2159","0D5BD4E7B1B5483897BD756972D58FFB",67104,"2019-07-15","MERIKO SUMMIT - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US East",NA,"BOT","KaiciDeishu","999609921295085568","VARESH","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",10,0,"Under 10",1,1,1,0,385.30002,346.90002,174.5,119,23,35,125,125,60,0,1,0,FALSE,85,0,582.80002,0,4,2,84,NA,0,"Unknown","Drop_63","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE",NA,"RAM","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, JADE, POLOMA","RANGED RANGED SUPPORT","LUCIE, SHIFU, JADE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
